id,A,B,year,type
99888,1.584857287,0.516428564,1960,Pop/Rock
100659,2.157296934,-3.241501325,1990,Pop/Rock
100840,1.1399600890000001,0.715287565,1970,Pop/Rock
101415,0.9403365029999999,0.283299092,1990,Pop/Rock
102750,-6.827192581,-0.839034343,1990,Pop/Rock
103033,0.9549662,0.093088028,1960,R&B;
103600,2.1817514890000003,-2.140579359,1990,Jazz
108265,1.196812275,-0.538027473,1990,Religious
108340,-2.062582141,0.303206742,2000,Pop/Rock
108774,1.8423435419999998,-0.858534721,1980,Folk
109012,0.520471555,0.023005471,1960,Pop/Rock
109202,-6.332174414,-0.334541643,1990,Pop/Rock
109263,-2.137279158,0.24650520199999998,1990,Pop/Rock
109414,-6.741645479,-0.047943857,1980,Pop/Rock
109628,0.9475465359999999,-0.120304305,2000,Pop/Rock
109669,1.756011889,-0.736240344,1990,International
109784,1.0191567190000002,0.404484165,2010,Pop/Rock
110454,1.848748075,-0.933241178,1990,Latin
110564,1.011845147,-0.497524268,1960,Latin
111934,1.89071784,-0.10504965,1930,Vocal
111963,1.306677602,0.068872035,1980,Pop/Rock
112204,-5.315461124,-0.09827086800000001,1980,Pop/Rock
113082,-0.20895988899999998,0.28709595600000004,1980,Pop/Rock
115079,1.789018745,0.078678554,1940,Blues
116087,-8.913797814,-1.499297017,1980,Pop/Rock
118128,-1.9595263880000002,0.172815772,1980,R&B;
118327,-1.141605143,0.675758472,1970,Pop/Rock
118384,1.3842234919999998,-0.061155097,1960,Pop/Rock
118665,1.030035842,-0.43314304600000003,1990,R&B;
119655,0.829889433,0.34446150200000003,1990,Pop/Rock
121459,-1.519239415,0.366415106,1960,Reggae
121863,-2.9419123419999997,0.268252461,1990,Pop/Rock
122738,2.378581869,-1.886903763,1980,Blues
123345,2.467722195,-4.2433703739999995,1960,Jazz
123363,-6.220808795,-0.6579743379999999,1990,Pop/Rock
123515,1.045542528,0.84208359,1990,R&B;
125088,-0.272800861,-0.12253990099999999,1990,Pop/Rock
126287,1.107379436,0.082645249,2000,Pop/Rock
126731,-5.409795733999999,-0.624061971,1990,Pop/Rock
126782,0.949357255,0.000242274,1990,Pop/Rock
126903,1.85553582,-1.272823457,1950,Country
127337,1.0393205890000001,0.565952928,1970,Pop/Rock
127889,1.101387982,0.862046946,1980,Religious
127898,-1.5314644769999999,-0.336500119,1980,Pop/Rock
129254,1.657605777,0.36464851,2000,Country
129945,1.684548626,-0.043418723,1970,Country
130418,-3.5169843089999997,0.688907278,1990,Reggae
130552,0.231954469,-0.125285715,1990,Pop/Rock
130686,0.41956260799999995,-2.256074513,1980,Jazz
131178,0.172205478,-0.517720499,1960,Country
131624,-0.567126251,0.35749881899999997,1970,R&B;
131841,1.9463398280000002,-0.044820702999999996,1950,Blues
132710,-2.509445177,-0.613772165,1980,Pop/Rock
132849,0.650185718,-0.065223406,1980,Religious
133528,0.230974835,0.470785467,1970,Pop/Rock
133957,-1.1567534320000001,0.529724008,2000,Pop/Rock
135740,1.412163963,0.371155192,2000,Pop/Rock
137137,2.304699946,-1.076957052,1940,Jazz
137980,1.434691058,1.152189715,1980,Pop/Rock
138271,-0.03628525,0.15259214699999998,1990,Pop/Rock
138560,2.189233212,-0.63351632,1930,Jazz
138837,1.788016711,0.376070144,1940,Blues
139212,-2.45613454,-1.105875888,2000,Pop/Rock
139709,1.556672563,0.38666957399999996,1950,Country
140521,1.8051256880000002,0.281080471,1950,Pop/Rock
141774,0.673093114,0.087447901,1980,Jazz
142963,-1.265691478,-0.108899774,1980,Pop/Rock
143490,-2.491516648,-0.10127804,2000,New Age
143781,-0.018613705,0.19157155,1980,Pop/Rock
144349,1.5247545269999998,0.077259624,1960,Country
144629,1.041197961,-0.527379316,1960,Pop/Rock
145543,2.221458335,-1.177173138,1940,Jazz
146478,-1.893349194,0.175610701,1980,Pop/Rock
146551,-6.341188234,-0.71452995,1980,Electronic
147468,0.024488715,0.310296785,2000,Pop/Rock
147481,0.649219919,-0.8150326379999999,1990,Electronic
147638,1.508903579,-0.333709741,1960,Electronic
148227,-3.0877512439999997,-0.648902022,1990,Pop/Rock
148355,-5.466881581,-1.099454695,1960,Pop/Rock
149166,2.09383753,-1.973770475,1950,Folk
150181,-3.3253932410000004,0.108894547,1970,Pop/Rock
153129,1.653441851,0.294414633,1980,R&B;
153630,1.953432008,0.142177484,1990,Pop/Rock
153933,0.42299865799999997,0.571374053,1960,Pop/Rock
156122,-7.265091572,-0.351395723,1990,Pop/Rock
156749,-0.7091450090000001,0.43734523,2000,Country
157063,0.231092429,0.520411563,1970,R&B;
158765,0.062161962,-0.112540816,1980,Pop/Rock
159312,-0.618850959,-1.380351927,1990,Religious
159406,0.833059337,0.6864079240000001,1950,International
159410,-6.586954937000001,-0.745505037,1990,Pop/Rock
159655,-7.9976275139999995,-0.38156888200000005,1990,Pop/Rock
161637,-0.052457103,0.976217783,1950,Jazz
161830,1.554381686,0.968460355,1960,Latin
163386,-10.63260347,-1.358500703,1980,Pop/Rock
163570,-1.860889327,0.485622774,1990,Pop/Rock
163835,1.737821835,-0.297966169,1950,Stage & Screen
164175,-9.166807935,-1.916063031,1990,Pop/Rock
165294,-7.02591756,-1.189075429,1990,Pop/Rock
165354,-2.263312412,0.27326053899999997,1980,Pop/Rock
165736,-4.783075398,-0.44277450399999996,1970,Pop/Rock
166767,2.219630414,-2.332969987,1930,Jazz
167386,-6.14601305,0.08427497800000001,1970,R&B;
168110,-2.480890096,0.445152648,1990,Pop/Rock
169239,-0.0010363430000000001,0.620482208,1990,Electronic
169317,-8.439501196,-2.161028088,1980,Pop/Rock
169526,-2.117829906,0.301600169,1980,Reggae
169856,1.606679547,0.041053546,1960,Blues
169948,0.994869895,0.44245429399999997,1970,Jazz
170228,-2.397851602,0.172111333,1970,Pop/Rock
170690,2.188061462,-0.951028048,1940,Jazz
171150,-2.142885728,-0.754858837,1970,Pop/Rock
172205,-4.88596015,0.25689596800000003,1990,Pop/Rock
173487,-2.768402724,0.002000326,1970,Pop/Rock
173988,-1.4734813009999999,0.218014765,1960,Reggae
174132,1.710240942,-0.7132738340000001,1970,Pop/Rock
175379,-9.241613027,-0.65673492,1990,Pop/Rock
176083,2.004183241,-0.700939506,1990,Jazz
176256,-4.18058757,0.141612168,2000,Pop/Rock
178051,-0.507515199,0.269875463,1990,Electronic
178143,-4.105180299,-1.51101104,1970,Pop/Rock
178345,-2.231712121,0.329085237,1980,Pop/Rock
178371,-1.556715574,0.07711891400000001,1980,Pop/Rock
178549,1.600763018,0.121566992,1970,Pop/Rock
178621,-2.626988109,-0.258187614,1980,Pop/Rock
178906,-1.216243717,-0.680699673,1980,Pop/Rock
179105,2.036088244,-0.873171713,1990,Folk
179191,1.22664758,-0.22907398,1980,Pop/Rock
181329,-1.4933178530000002,0.549660821,1970,Pop/Rock
183715,1.40531774,0.605093448,1960,Pop/Rock
184267,-1.641137945,0.472457105,1970,Pop/Rock
184451,1.128997605,0.516904904,1990,Religious
184471,-11.47082496,-1.0502196000000001,1980,Pop/Rock
184637,1.65872828,0.615565997,1960,Latin
185543,-2.6448723519999997,0.24901738199999998,1980,Pop/Rock
186096,-6.66701201,-1.28665166,1980,Pop/Rock
186440,-6.775605033,0.008957411,1990,Pop/Rock
186481,1.123566701,0.537320491,1980,Pop/Rock
186545,-0.286931245,0.095868337,2000,Pop/Rock
187422,-5.414810232000001,-0.817899888,2000,Pop/Rock
188843,2.1354779969999997,-1.6183974890000001,1990,Latin
189831,1.803273224,-1.45762736,1960,Jazz
190012,2.036992935,-1.592867089,1980,New Age
190531,1.065291669,0.09208222099999999,1970,R&B;
192338,-5.308357088,-0.443724768,1990,Pop/Rock
193025,1.324307682,0.421518196,1980,R&B;
193160,-0.877217815,-0.096046008,1930,Country
193342,-7.569102291,-1.835429165,1990,Pop/Rock
193802,2.0557690859999997,-1.0296734570000001,1940,Jazz
194039,-1.650278366,0.10144338,1990,Pop/Rock
195368,1.119200439,0.538341953,1940,Religious
196254,-3.139097673,-0.742521222,1990,Jazz
197460,2.093534136,-2.887391478,1980,Vocal
197475,-1.181861894,0.24264514399999998,1980,Pop/Rock
198302,-5.863345896,-0.579058096,1980,Pop/Rock
199089,-5.9002671929999995,-0.099877726,2000,Pop/Rock
200322,0.646725911,0.354523656,1950,Jazz
200448,-0.105026676,0.460001614,1950,R&B;
201022,2.026177556,-1.226283815,1950,Pop/Rock
201593,-10.59302418,-1.4888112430000002,1980,Pop/Rock
201667,-0.40204798399999997,0.5807769770000001,1980,Religious
201958,0.7962549329999999,0.682968817,1980,Pop/Rock
202089,1.16151041,0.49599784,1990,R&B;
202554,1.7718505169999998,-0.399230431,1950,Jazz
203670,0.08299754200000001,0.9504915970000001,1980,Latin
204714,2.01008223,-1.008006259,1930,Blues
204850,-0.364910339,0.643207028,1960,Jazz
205520,1.0734605240000001,0.352186609,1990,Pop/Rock
207290,1.826580581,-1.721099393,1990,Pop/Rock
207360,-2.092601271,0.70627158,2000,Electronic
207735,-1.777842774,0.41062563,1950,Pop/Rock
208303,1.41346119,-1.217178108,1980,Pop/Rock
208893,1.6238871609999999,0.11655993099999999,2000,Pop/Rock
210142,0.844746082,0.201475228,1970,Blues
210276,-0.680629354,0.197080129,1980,Pop/Rock
211578,1.8455743740000001,-0.38482957799999995,2000,Pop/Rock
213273,-1.70939126,-0.540298465,1980,Pop/Rock
214383,0.408197996,0.395078531,1970,Pop/Rock
214546,1.3829383240000002,-0.787506826,1970,Jazz
217994,0.47374061100000003,0.415171987,1990,Pop/Rock
218885,0.9052363259999999,0.83544676,1970,Reggae
219334,0.699699282,0.548190586,1970,Reggae
219966,-7.9974610870000005,-0.837985785,1990,Pop/Rock
220024,-6.06430506,-0.343897932,1990,Electronic
221660,0.250806653,0.5352145779999999,1950,Jazz
221803,-0.653629844,-0.873340275,1990,Electronic
223523,1.097477425,-0.441028126,1990,Pop/Rock
225607,1.921115079,-1.075544543,2000,Jazz
226331,-2.990798341,-0.757779235,1960,Pop/Rock
226420,-0.407737092,0.329360469,2000,R&B;
227487,2.18140388,-1.734113065,1980,Folk
228889,-1.091720453,-0.17131065399999998,1970,Pop/Rock
230105,-8.463510825,-0.648588626,1980,Comedy/Spoken
231225,-3.3009579889999996,-1.042857401,1990,Pop/Rock
234844,0.580926462,0.145557703,1960,Pop/Rock
235923,-1.4524681030000002,0.20596348,1960,Pop/Rock
238245,1.226337623,0.8424709770000001,1990,Comedy/Spoken
238297,-1.593729034,0.9016828379999999,1970,Pop/Rock
239961,0.232040661,0.471607179,1960,Pop/Rock
240009,1.381898096,-0.23343084100000003,1970,Blues
241635,0.978727311,-0.242213665,1960,Pop/Rock
241724,0.39720709299999996,0.725239519,1970,Pop/Rock
242578,-0.9589595959999999,-0.004386788,2000,Pop/Rock
243418,1.5538768109999999,-0.161397221,1990,Country
244073,-4.250564108,-0.77406295,1980,Pop/Rock
244537,-0.45976183,0.417584144,1980,Pop/Rock
245292,1.5981945380000002,0.386270725,1960,Comedy/Spoken
245513,-6.095734195,-0.23686553100000002,1990,Pop/Rock
246127,0.953405024,0.6073607560000001,1990,R&B;
246487,-0.9478365129999999,0.537353887,1970,Jazz
246768,0.993946309,0.9911985809999999,1950,Reggae
247004,1.269902895,0.9946080070000001,1960,Latin
247824,-1.294033633,0.409466121,1980,R&B;
247963,0.13378658,0.568784334,1990,Pop/Rock
248885,0.270023071,0.687594424,1960,Latin
250798,-1.4610963380000002,0.33733559799999996,1980,Electronic
251033,1.487919882,-0.21995405,1990,Pop/Rock
251210,0.50633938,1.125545494,1930,Blues
251474,0.629827644,0.810633451,1970,Reggae
251851,0.645275331,-0.082712393,1990,R&B;
251925,0.036525165,0.6796365809999999,1980,Reggae
252315,-2.4658797000000003,0.584133282,1990,Reggae
253137,-1.131151085,0.9517778170000001,1990,Pop/Rock
254535,1.72004433,0.619963436,1970,Vocal
255051,0.34198412,0.311869744,1990,Pop/Rock
255704,-5.748713357000001,-0.195056069,1990,Pop/Rock
256557,-4.231523792,-0.016409952,1980,Pop/Rock
257544,-0.247382685,-0.99651763,1960,Pop/Rock
258567,-4.839360019,-0.284079683,1990,Pop/Rock
259270,0.894532526,0.894331282,1970,International
259561,-7.258955758,-0.277717538,1980,Pop/Rock
261087,-4.499743017,-0.238691216,1980,Pop/Rock
261623,-3.6491271519999997,-0.163768473,1990,Pop/Rock
263995,1.845899854,-1.1690744,2000,Folk
266534,-2.682312837,-0.48797011,1980,Pop/Rock
268990,-1.24694065,-0.306736821,1990,Pop/Rock
270243,1.291868818,1.137569437,2000,Latin
272713,0.395600244,-1.3781583069999999,1930,Vocal
277059,-2.4216732619999997,0.30464760399999996,2000,Pop/Rock
277496,-0.427694749,0.5323697270000001,1980,Pop/Rock
279315,0.8350583109999999,-0.47363683799999995,1990,Pop/Rock
280445,0.986689302,0.082658334,1960,R&B;
280692,-8.948942506,-0.6864244840000001,1980,Pop/Rock
280960,-1.185548366,0.248025584,1980,Pop/Rock
281564,-0.730033189,-0.47229495200000005,1980,Religious
281953,0.8762858309999999,0.293689623,1980,Jazz
286518,-0.867145408,0.701906247,1980,Pop/Rock
286530,-2.522021723,-0.598203105,1990,Country
286639,-0.315505961,0.472544051,2000,Pop/Rock
287092,-2.628960624,-0.059168363,1980,Comedy/Spoken
287259,1.3271692990000001,-1.505877011,1980,Pop/Rock
287604,1.000968134,-0.007390109000000001,1930,Jazz
289058,-0.5006284129999999,-1.5620942180000001,1980,Pop/Rock
289177,1.560764874,0.471144936,1960,Pop/Rock
290853,-0.633174146,-0.974086586,1990,Pop/Rock
293448,0.443804917,0.30795865699999997,1980,Pop/Rock
295976,1.75486287,-0.060777820999999996,1980,Vocal
296601,0.8271843720000001,0.031655567,1980,Country
298225,-7.443931482999999,-0.701761179,1990,Pop/Rock
298766,-0.7849098259999999,0.8840401,1970,Pop/Rock
299567,-2.9300398810000003,0.432850368,1980,Pop/Rock
300245,1.17368102,-1.536356689,1960,Pop/Rock
302765,-1.974655262,0.66259545,1970,Reggae
302774,-6.307984648,-0.597249162,1990,Electronic
304102,-5.626700767999999,-0.307665344,1990,Electronic
307083,-3.4838432760000004,-0.534514693,1980,Pop/Rock
308013,1.7481099359999999,-1.285039249,2000,Pop/Rock
308932,-1.089932785,0.192591635,1970,Pop/Rock
309839,1.89828775,0.581155668,1950,Country
310455,-8.205907896,-1.283453478,1990,Pop/Rock
310724,-3.221503826,-0.39863744700000003,1970,Pop/Rock
310789,-0.576296948,-0.05079635,1950,International
312464,1.539354366,-0.363934097,1980,Stage & Screen
313128,1.8170215859999999,-0.705125549,1980,International
314576,1.824946559,-0.550252769,1990,Country
315142,-1.83364091,0.616065791,1980,Pop/Rock
316269,0.00042842300000000004,-0.693163368,1980,Pop/Rock
316611,-5.563764829,-0.131670432,1990,Pop/Rock
318966,-1.182672907,0.14656416,1970,Pop/Rock
320426,-4.340095255,-0.355165874,2000,Pop/Rock
322279,2.116170391,-0.27204407399999997,1930,Folk
322339,1.48439081,0.034844217000000004,1970,Country
322365,-1.8206336090000002,0.437012202,1990,Pop/Rock
328956,0.24767725100000001,0.43919890100000003,1980,Pop/Rock
329883,0.333830628,0.573566072,2000,Pop/Rock
329978,-6.087074835,-0.414970702,2000,Pop/Rock
332641,1.859617394,-0.50195061,1960,Folk
333175,2.269273665,-1.530617647,1950,R&B;
333766,1.234358088,0.449154116,1980,Pop/Rock
334243,1.15053105,-0.726979128,1960,Pop/Rock
335431,2.023132936,-2.030371434,1990,Jazz
338179,0.490906533,0.288843361,1960,Religious
338593,0.42111384700000004,0.40198491700000005,2000,Latin
340446,1.060333589,-0.319729696,1980,Country
342768,2.508828792,-2.284342335,1950,Folk
344609,-2.743415913,0.03563199,1980,Pop/Rock
347741,-1.115321865,-0.746292333,1990,Country
350585,1.538708811,-0.535696347,1980,Country
351842,0.994591302,0.735331825,1960,R&B;
352524,-0.162457635,0.394082105,1960,Blues
352575,-0.539327111,-0.46492880700000006,1990,R&B;
352770,-2.499492825,-0.20610064399999997,1980,Pop/Rock
354631,0.570758762,-0.127712188,1990,Religious
356422,2.229766469,-1.59726012,1980,Vocal
358055,-0.78505017,0.146974151,1990,R&B;
358641,-4.326965165,0.056583123,2000,Pop/Rock
359123,-1.811605779,-0.054630024000000006,1980,Pop/Rock
359555,-0.467543334,-2.781744461,1980,New Age
363327,-9.837791426,-0.749410419,1990,Electronic
366889,2.231543237,-1.2084110479999999,1930,Vocal
367156,1.9833946740000001,-0.32116115,1980,Pop/Rock
367417,-0.783438422,0.236977915,1970,R&B;
368578,-1.6831807909999998,0.577187914,1990,Pop/Rock
369955,1.966652881,-0.245674358,2000,Pop/Rock
376888,1.739405862,0.46017913899999996,1950,Blues
384920,1.292265845,-0.656665446,1970,Pop/Rock
385611,-3.294570025,-0.176524286,1980,Pop/Rock
388198,-8.501844603,-1.437193459,1980,Pop/Rock
388972,-2.65692914,0.066134475,1980,Pop/Rock
389979,2.334696269,-1.407465274,1940,Country
392856,-3.5636740369999997,0.092848239,2000,Pop/Rock
394013,-0.579741627,0.692131947,2000,R&B;
395633,-2.134333605,-0.640521663,1980,Pop/Rock
396154,-0.21773784699999998,0.619428703,1960,R&B;
397156,0.090718638,0.809223982,1990,Country
397794,-3.382600635,0.126250117,2000,Pop/Rock
397880,1.834806908,-0.722750945,1970,Pop/Rock
398892,2.280311342,-1.949126603,1980,Pop/Rock
399249,1.766465102,0.07048623,1980,Jazz
400279,-0.44574506,0.19540764300000002,1970,Pop/Rock
400815,-2.391570071,0.08387391599999999,1990,Pop/Rock
402117,-4.572371346000001,0.275723752,2000,Pop/Rock
404529,1.611290356,1.30172223,2000,Comedy/Spoken
405494,0.808197937,-0.040090302,1970,Pop/Rock
406575,0.9551500540000001,0.09502518800000001,1960,Pop/Rock
406898,1.498049776,0.9417646340000001,1950,R&B;
409985,1.54668387,0.607901743,2000,Country
411487,1.076180543,-0.055335577999999996,2000,Jazz
412134,-0.48537857700000003,0.45132279399999997,1960,Reggae
413405,0.682342172,0.37031207,1980,Jazz
414016,0.8614756379999999,0.883792885,1970,Pop/Rock
415239,-0.39813209299999996,0.321372835,1980,Pop/Rock
417607,1.49583389,-0.28779863899999997,1960,Pop/Rock
418519,-0.863071853,0.281938562,1990,Jazz
420539,0.44397352,-0.123830903,1970,Pop/Rock
422658,0.922264194,-1.590304613,1990,Pop/Rock
423467,0.6711599229999999,0.094188873,1990,R&B;
424928,1.9438719340000001,-0.21880013199999998,1950,R&B;
428725,-3.826362829,0.280559863,1990,Pop/Rock
444140,-3.421971824,-0.00695623,2000,Pop/Rock
447241,0.955538522,0.6818710729999999,2000,Pop/Rock
448207,1.4591649480000002,-0.70214065,1990,Pop/Rock
450700,-4.448109515,-0.12862823,1960,Pop/Rock
453009,-4.631898116,0.11626621699999999,1990,Pop/Rock
459860,-5.664319707000001,-0.606459605,2000,Pop/Rock
460390,-1.294459746,0.23793262399999998,2000,Pop/Rock
463435,1.710672044,0.283238227,1960,Pop/Rock
467382,-0.9856199170000001,0.415583965,1980,Pop/Rock
470588,1.160346288,-0.429494504,1960,Pop/Rock
471645,-5.836363217000001,-0.022040643,2000,Pop/Rock
472735,1.4039081169999998,0.500486796,1960,Country
473909,-3.878617116,0.201122813,1990,Pop/Rock
474648,1.595851135,0.469907213,1960,Reggae
475010,1.9353998330000002,-0.019991784,1990,Pop/Rock
475980,-0.050861724000000004,0.420247215,1980,Pop/Rock
476248,-6.963487411,-0.18169670699999999,1970,Pop/Rock
476558,-8.154388575,-0.598348899,2000,Pop/Rock
477377,1.577294879,-0.070522716,1960,R&B;
479113,-0.21150204600000003,0.741407369,1970,Pop/Rock
480472,1.919335386,-1.5807626590000001,1950,Vocal
481827,0.07372387799999999,0.7785555679999999,1990,Country
483473,-6.603382987000001,0.16713899599999998,1990,Pop/Rock
484890,1.173986672,0.49597890899999997,2000,Pop/Rock
485191,-4.648624358999999,-0.122078471,1980,Pop/Rock
485689,-0.522258816,-0.275122026,1990,R&B;
486115,1.4222275519999998,-0.102587994,1960,Pop/Rock
487219,-1.714053965,0.467270741,1980,Unknown
487357,-1.3592460030000002,0.9725865909999999,1990,Reggae
487663,-1.446042853,0.158879563,1970,Pop/Rock
488394,1.862767164,0.132560818,2000,Pop/Rock
489606,0.218385424,0.480039734,1960,Reggae
490141,-4.761277821,-0.115664836,1970,Pop/Rock
490554,-6.168391092,-0.19504688899999997,1980,Pop/Rock
490620,-3.807129075,-0.30407087899999996,1970,Pop/Rock
491802,-7.780506506,-0.45735550799999997,1970,Pop/Rock
491996,0.419707373,0.092134373,1960,Blues
492670,0.5129061189999999,0.417739999,1960,Comedy/Spoken
493412,0.6691948560000001,0.229968814,1980,International
494537,2.312541536,-2.1426199009999998,1930,Jazz
494774,-2.942659035,-0.161032341,1990,Pop/Rock
495288,-5.32923509,-0.227561357,1990,Pop/Rock
496370,-3.0040430060000003,0.392371952,1980,Electronic
499745,-2.9735236069999997,-0.036960529,1990,Electronic
499780,1.80895519,-0.100054558,1990,Latin
501802,-3.133440678,-0.13822110699999998,1970,Pop/Rock
502806,0.9999355940000001,0.555458393,1960,R&B;
502978,-3.537784103,0.521211888,2000,Pop/Rock
502989,-1.394494898,-0.35228525899999996,1990,Electronic
503283,0.089458483,0.227299293,1980,Pop/Rock
504928,-2.677396092,0.537435794,1960,Pop/Rock
507955,-2.114152434,-0.450274895,1990,Pop/Rock
515156,1.751245292,0.231832795,1970,Folk
515251,-1.27855949,0.30857017800000003,1980,Pop/Rock
515641,-5.125040599999999,0.024815256,1980,Pop/Rock
516706,1.511830124,0.500472031,1950,Country
517796,-0.978549656,0.544451961,1950,Pop/Rock
519637,0.259591707,0.750830392,1980,Pop/Rock
521564,1.740989285,0.275921188,1990,Jazz
521674,0.9179773840000001,0.963478507,1970,Jazz
